,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
1725,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,32.7157,-117.1611
1726,"Snohomish County, WA",US,2020-03-01T20:23:06,2.0,0.0,0.0,48.033,-121.8339
1727,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.0,65.0
1728,,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,28.0339,1.6596
1729,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
1730,,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0,53.7098,27.9534
1731,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,11.55,104.9167
1732," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0,45.5017,-73.5673
1733,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,42.9849,-81.2453
1734,,Dominican Republic,2020-03-01T16:03:06,1.0,0.0,0.0,18.7357,-70.1627
1735,,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0,58.5953,25.0136
1736,,Ireland,2020-03-01T07:13:07,1.0,0.0,0.0,53.1424,-7.6921
1737,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
1738,,Luxembourg,2020-03-01T07:13:07,1.0,0.0,0.0,49.8153,6.1296
1739,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
1740,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
1741,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.1667,84.25
1742,,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0,-40.9006,174.886
1743,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,9.082,8.6753
1744,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,41.6086,21.7453
1745,,San Marino,2020-03-01T07:13:07,1.0,0.0,0.0,43.9424,12.4578
1746,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.0,81.0
1747,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,42.3601,-71.0589
1748,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
1749,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,34.0522,-118.2437
1750,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,43.0731,-89.4012
1751,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,33.7879,-117.8531
1752,"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0,45.5051,-122.675
1753,"Providence, RI",US,2020-03-01T15:33:03,1.0,0.0,0.0,41.824,-71.4128
1754,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
1755,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,33.4255,-111.94
1756,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
1757,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
1758,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
1759,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
1760,Hubei,Mainland China,2020-02-02T23:43:02,11177.0,350.0,295.0,,
1761,Zhejiang,Mainland China,2020-02-02T18:03:05,661.0,0.0,32.0,,
1762,Guangdong,Mainland China,2020-02-02T18:03:05,632.0,0.0,15.0,,
1763,Henan,Mainland China,2020-02-02T18:03:05,493.0,2.0,10.0,,
1764,Hunan,Mainland China,2020-02-02T18:03:05,463.0,0.0,16.0,,
1765,Anhui,Mainland China,2020-02-02T18:03:05,340.0,0.0,7.0,,
1766,Jiangxi,Mainland China,2020-02-02T18:03:05,333.0,0.0,12.0,,
1767,Chongqing,Mainland China,2020-02-02T23:33:02,300.0,2.0,7.0,,
1768,Jiangsu,Mainland China,2020-02-02T18:03:05,236.0,0.0,7.0,,
1769,Sichuan,Mainland China,2020-02-02T18:03:05,231.0,1.0,11.0,,
1770,Shandong,Mainland China,2020-02-02T18:03:05,230.0,0.0,6.0,,
1771,Beijing,Mainland China,2020-02-02T08:43:02,191.0,1.0,9.0,,
1772,Shanghai,Mainland China,2020-02-02T05:53:02,182.0,1.0,10.0,,
1773,Fujian,Mainland China,2020-02-02T03:43:01,159.0,0.0,0.0,,
1774,Shaanxi,Mainland China,2020-02-02T03:23:14,116.0,0.0,0.0,,
1775,Guangxi,Mainland China,2020-02-02T00:23:13,111.0,0.0,2.0,,
1776,Yunnan,Mainland China,2020-02-02T18:03:05,105.0,0.0,3.0,,
1777,Hebei,Mainland China,2020-02-02T02:53:02,104.0,1.0,3.0,,
1778,Heilongjiang,Mainland China,2020-02-02T03:23:14,95.0,2.0,2.0,,
1779,Liaoning,Mainland China,2020-02-02T18:03:05,70.0,0.0,1.0,,
1780,Shanxi,Mainland China,2020-02-02T23:23:13,66.0,0.0,3.0,,
1781,Hainan,Mainland China,2020-02-02T18:03:05,64.0,1.0,4.0,,
1782,Gansu,Mainland China,2020-02-02T23:43:02,51.0,0.0,3.0,,
1783,Tianjin,Mainland China,2020-02-02T09:43:01,48.0,0.0,1.0,,
1784,Guizhou,Mainland China,2020-02-02T01:03:32,38.0,0.0,2.0,,
1785,Ningxia,Mainland China,2020-02-02T01:43:02,28.0,0.0,0.0,,
1786,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27.0,0.0,1.0,,
1787,Jilin,Mainland China,2020-02-02T02:33:02,23.0,0.0,1.0,,
1788,Xinjiang,Mainland China,2020-02-02T00:43:02,21.0,0.0,0.0,,
1789,,Japan,2020-02-01T18:53:03,20.0,0.0,1.0,,
1790,,Thailand,2020-01-31T10:37:00,19.0,0.0,5.0,,
1791,,Singapore,2020-02-02T01:03:32,18.0,0.0,0.0,,
1792,Hong Kong,Hong Kong,2020-02-02T23:53:02,15.0,0.0,0.0,,
1793,,South Korea,2020-02-02T02:23:13,15.0,0.0,0.0,,
1794,Qinghai,Mainland China,2020-02-02T05:33:03,11.0,0.0,0.0,,
1795,,Germany,2020-02-02T18:03:05,10.0,0.0,0.0,,
1796,Taiwan,Taiwan,2020-01-31T15:20:56,10.0,0.0,0.0,,
1797,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0,,
1798,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0,,
1799,,France,2020-02-01T01:52:40,6.0,0.0,0.0,,
1800,,Vietnam,2020-02-01T07:38:12,6.0,0.0,1.0,,
1801,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,,
1802,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0,,
1803,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,,
1804,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0,,
1805,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
1806,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
1807,,India,2020-02-02T06:03:08,2.0,0.0,0.0,,
1808,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,,
1809,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,,
1810,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,,
1811,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,,
1812,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,,
1813,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,,
1814,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0,,
1815,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,,
1816,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,,
1817,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,,
1818,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,,
1819,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,,
1820,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
1821,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
1822,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
1823,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
1824,"Santa Clara, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
1825,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
1826,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
1827,Hubei,Mainland China,2020-02-03T23:23:03,13522.0,414.0,386.0,,
1828,Guangdong,Mainland China,2020-02-03T12:53:02,725.0,0.0,21.0,,
1829,Zhejiang,Mainland China,2020-02-03T13:33:02,724.0,0.0,43.0,,
1830,Henan,Mainland China,2020-02-03T17:11:34,566.0,2.0,16.0,,
1831,Hunan,Mainland China,2020-02-03T11:03:10,521.0,0.0,22.0,,
1832,Anhui,Mainland China,2020-02-03T17:11:34,408.0,0.0,14.0,,
1833,Jiangxi,Mainland China,2020-02-03T01:33:02,391.0,0.0,18.0,,
1834,Chongqing,Mainland China,2020-02-03T23:43:02,337.0,2.0,9.0,,
1835,Jiangsu,Mainland China,2020-02-03T11:03:10,271.0,0.0,8.0,,
1836,Shandong,Mainland China,2020-02-03T17:11:34,259.0,0.0,7.0,,
1837,Sichuan,Mainland China,2020-02-03T11:23:23,254.0,1.0,14.0,,
1838,Beijing,Mainland China,2020-02-03T09:23:05,212.0,1.0,12.0,,
1839,Shanghai,Mainland China,2020-02-03T07:03:12,203.0,1.0,10.0,,
1840,Fujian,Mainland China,2020-02-03T11:33:13,179.0,0.0,1.0,,
1841,Shaanxi,Mainland China,2020-02-03T02:33:02,128.0,0.0,0.0,,
1842,Guangxi,Mainland China,2020-02-03T12:33:02,127.0,0.0,7.0,,
1843,Heilongjiang,Mainland China,2020-02-03T07:13:19,121.0,2.0,2.0,,
1844,Yunnan,Mainland China,2020-02-03T23:23:03,117.0,0.0,5.0,,
1845,Hebei,Mainland China,2020-02-03T00:23:14,113.0,1.0,3.0,,
1846,Liaoning,Mainland China,2020-02-03T17:11:34,74.0,0.0,1.0,,
1847,Shanxi,Mainland China,2020-02-03T23:13:11,74.0,0.0,2.0,,
1848,Hainan,Mainland China,2020-02-03T17:11:34,72.0,1.0,4.0,,
1849,Tianjin,Mainland China,2020-02-03T13:53:03,60.0,0.0,1.0,,
1850,Gansu,Mainland China,2020-02-03T23:03:08,55.0,0.0,3.0,,
1851,Guizhou,Mainland China,2020-02-03T01:03:22,46.0,0.0,2.0,,
1852,Inner Mongolia,Mainland China,2020-02-03T03:03:09,34.0,0.0,1.0,,
1853,Jilin,Mainland China,2020-02-03T00:53:03,31.0,0.0,1.0,,
1854,Ningxia,Mainland China,2020-02-03T08:33:03,31.0,0.0,1.0,,
1855,Xinjiang,Mainland China,2020-02-03T01:13:21,24.0,0.0,0.0,,
1856,,Japan,2020-02-01T18:53:03,20.0,0.0,1.0,,
1857,,Thailand,2020-01-31T10:37:00,19.0,0.0,5.0,,
1858,,Singapore,2020-02-02T01:03:32,18.0,0.0,0.0,,
1859,Hong Kong,Hong Kong,2020-02-02T23:53:02,15.0,0.0,0.0,,
1860,,South Korea,2020-02-02T02:23:13,15.0,0.0,0.0,,
1861,Qinghai,Mainland China,2020-02-03T02:43:01,13.0,0.0,0.0,,
1862,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0,,
1863,Taiwan,Taiwan,2020-01-31T15:20:56,10.0,0.0,0.0,,
1864,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0,,
1865,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0,,
1866,,Vietnam,2020-02-03T21:43:02,8.0,0.0,1.0,,
1867,,France,2020-02-01T01:52:40,6.0,0.0,0.0,,
1868,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,,
1869,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0,,
1870,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,,
1871,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0,,
1872,,India,2020-02-03T21:43:02,3.0,0.0,0.0,,
1873,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
1874,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
1875,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,,
1876,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,,
1877,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,,
1878,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,,
1879,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,,
1880,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
1881,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
1882,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,,
1883,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0,,
1884,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,,
1885,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,,
1886,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,,
1887,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,,
1888,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,,
1889,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
1890,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
1891,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
1892,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
1893,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
1894,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
1895,Hubei,Mainland China,1/31/2020 23:59,5806.0,204.0,141.0,,
1896,Zhejiang,Mainland China,1/31/2020 23:59,538.0,,14.0,,
1897,Guangdong,Mainland China,1/31/2020 23:59,436.0,,11.0,,
1898,Henan,Mainland China,1/31/2020 23:59,352.0,2.0,3.0,,
1899,Hunan,Mainland China,1/31/2020 23:59,332.0,,2.0,,
1900,Jiangxi,Mainland China,1/31/2020 23:59,240.0,,7.0,,
1901,Anhui,Mainland China,1/31/2020 23:59,237.0,,3.0,,
1902,Chongqing,Mainland China,1/31/2020 23:59,211.0,,1.0,,
1903,Shandong,Mainland China,1/31/2020 23:59,184.0,,2.0,,
1904,Sichuan,Mainland China,1/31/2020 23:59,177.0,1.0,1.0,,
1905,Jiangsu,Mainland China,1/31/2020 23:59,168.0,,5.0,,
1906,Beijing,Mainland China,1/31/2020 23:59,139.0,1.0,5.0,,
1907,Shanghai,Mainland China,1/31/2020 23:59,135.0,1.0,9.0,,
1908,Fujian,Mainland China,1/31/2020 23:59,120.0,,,,
1909,Guangxi,Mainland China,1/31/2020 23:59,87.0,,2.0,,
1910,Shaanxi,Mainland China,1/31/2020 23:59,87.0,,,,
1911,Yunnan,Mainland China,1/31/2020 23:59,83.0,,1.0,,
1912,Hebei,Mainland China,1/31/2020 23:59,82.0,1.0,,,
1913,Heilongjiang,Mainland China,1/31/2020 23:59,59.0,2.0,,,
1914,Hainan,Mainland China,1/31/2020 23:59,52.0,1.0,1.0,,
1915,Liaoning,Mainland China,1/31/2020 23:59,48.0,,1.0,,
1916,Shanxi,Mainland China,1/31/2020 23:59,39.0,,1.0,,
1917,Tianjin,Mainland China,1/31/2020 23:59,32.0,,,,
1918,Guizhou,Mainland China,1/31/2020 23:59,29.0,,2.0,,
1919,Gansu,Mainland China,1/31/2020 23:59,29.0,,,,
1920,Ningxia,Mainland China,1/31/2020 23:59,21.0,,,,
1921,Inner Mongolia,Mainland China,1/31/2020 23:59,20.0,,1.0,,
1922,Xinjiang,Mainland China,1/31/2020 23:59,17.0,,,,
1923,Jilin,Mainland China,1/31/2020 23:59,14.0,,1.0,,
1924,Hong Kong,Hong Kong,1/31/2020 23:59,12.0,,,,
1925,Taiwan,Taiwan,1/31/2020 23:59,10.0,,,,
1926,Qinghai,Mainland China,1/31/2020 23:59,8.0,,,,
1927,Macau,Macau,1/31/2020 23:59,7.0,,,,
1928,Tibet,Mainland China,1/31/2020 23:59,1.0,,,,
1929,,Thailand,1/31/2020 23:59,19.0,,5.0,,
1930,,Japan,1/31/2020 23:59,15.0,,1.0,,
1931,,Singapore,1/31/2020 23:59,13.0,,,,
1932,,South Korea,1/31/2020 23:59,11.0,,,,
1933,,Malaysia,1/31/2020 23:59,8.0,,,,
1934,,France,1/31/2020 23:59,5.0,,,,
1935,Bavaria,Germany,1/31/2020 23:59,5.0,,,,
1936,New South Wales,Australia,1/31/2020 23:59,4.0,,2.0,,
1937,,United Arab Emirates,1/31/2020 23:59,4.0,,,,
1938,Victoria,Australia,1/31/2020 23:59,3.0,,,,
1939,Illinois,US,1/31/2020 23:59,2.0,,,,
1940,California,US,1/31/2020 23:59,2.0,,,,
1941,,Vietnam,1/31/2020 23:59,2.0,,,,
1942,Ontario,Canada,1/31/2020 23:59,2.0,,,,
1943,Queensland,Australia,1/31/2020 23:59,2.0,,,,
1944,,Italy,1/31/2020 23:59,2.0,,,,
1945,,UK,1/31/2020 23:59,2.0,,,,
1946,,Russia,1/31/2020 23:59,2.0,,,,
1947,Washington,US,1/31/2020 23:59,1.0,,,,
1948,Arizona,US,1/31/2020 23:59,1.0,,,,
1949,,Nepal,1/31/2020 23:59,1.0,,,,
1950,British Columbia,Canada,1/31/2020 23:59,1.0,,,,
1951,,Cambodia,1/31/2020 23:59,1.0,,,,
1952,,Sri Lanka,1/31/2020 23:59,1.0,,,,
1953,,Finland,1/31/2020 23:59,1.0,,,,
1954,,Philippines,1/31/2020 23:59,1.0,,,,
1955,,India,1/31/2020 23:59,1.0,,,,
1956,,Sweden,1/31/2020 23:59,1.0,,,,
1957,Hubei,Mainland China,1/30/20 16:00,4903.0,162.0,90.0,,
1958,Zhejiang,Mainland China,1/30/20 16:00,428.0,,4.0,,
1959,Guangdong,Mainland China,1/30/20 16:00,354.0,,10.0,,
1960,Henan,Mainland China,1/30/20 16:00,278.0,2.0,2.0,,
1961,Hunan,Mainland China,1/30/20 16:00,277.0,,2.0,,
1962,Anhui,Mainland China,1/30/20 16:00,200.0,,2.0,,
1963,Chongqing,Mainland China,1/30/20 16:00,182.0,,1.0,,
1964,Jiangxi,Mainland China,1/30/20 16:00,162.0,,5.0,,
1965,Shandong,Mainland China,1/30/20 16:00,158.0,,1.0,,
1966,Sichuan,Mainland China,1/30/20 16:00,142.0,1.0,1.0,,
1967,Jiangsu,Mainland China,1/30/20 16:00,129.0,,1.0,,
1968,Beijing,Mainland China,1/30/20 16:00,114.0,1.0,4.0,,
1969,Shanghai,Mainland China,1/30/20 16:00,112.0,1.0,5.0,,
1970,Fujian,Mainland China,1/30/20 16:00,101.0,,,,
1971,Guangxi,Mainland China,1/30/20 16:00,78.0,,2.0,,
1972,Yunnan,Mainland China,1/30/20 16:00,70.0,,,,
1973,Hebei,Mainland China,1/30/20 16:00,65.0,1.0,,,
1974,Shaanxi,Mainland China,1/30/20 16:00,63.0,,,,
1975,Hainan,Mainland China,1/30/20 16:00,46.0,1.0,1.0,,
1976,Heilongjiang,Mainland China,1/30/20 16:00,44.0,2.0,,,
1977,Liaoning,Mainland China,1/30/20 16:00,41.0,,1.0,,
1978,Shanxi,Mainland China,1/30/20 16:00,35.0,,1.0,,
1979,Tianjin,Mainland China,1/30/20 16:00,31.0,,,,
1980,Gansu,Mainland China,1/30/20 16:00,26.0,,,,
1981,Inner Mongolia,Mainland China,1/30/20 16:00,19.0,,,,
1982,Ningxia,Mainland China,1/30/20 16:00,17.0,,,,
1983,Jilin,Mainland China,1/30/20 16:00,14.0,,1.0,,
1984,Xinjiang,Mainland China,1/30/20 16:00,14.0,,,,
1985,Guizhou,Mainland China,1/30/20 16:00,12.0,,1.0,,
1986,Hong Kong,Hong Kong,1/30/20 16:00,10.0,,,,
1987,Taiwan,Taiwan,1/30/20 16:00,9.0,,,,
1988,Qinghai,Mainland China,1/30/20 16:00,8.0,,,,
1989,Macau,Macau,1/30/20 16:00,7.0,,,,
1990,Tibet,Mainland China,1/30/20 16:00,1.0,,,,
1991,Washington,US,1/30/20 16:00,1.0,,,,
1992,Illinois,US,1/30/20 16:00,1.0,,,,
1993,California,US,1/30/20 16:00,2.0,,,,
1994,Arizona,US,1/30/20 16:00,1.0,,,,
1995,,Japan,1/30/20 16:00,11.0,,1.0,,
1996,,Thailand,1/30/20 16:00,14.0,,5.0,,
1997,,South Korea,1/30/20 16:00,4.0,,,,
1998,,Singapore,1/30/20 16:00,10.0,,,,
1999,,Vietnam,1/30/20 16:00,2.0,,,,
2000,,France,1/30/20 16:00,5.0,,,,
2001,,Nepal,1/30/20 16:00,1.0,,,,
2002,,Malaysia,1/30/20 16:00,8.0,,,,
2003,Ontario,Canada,1/30/20 16:00,2.0,,,,
2004,British Columbia,Canada,1/30/20 16:00,1.0,,,,
2005,,Cambodia,1/30/20 16:00,1.0,,,,
2006,,Sri Lanka,1/30/20 16:00,1.0,,,,
2007,New South Wales,Australia,1/30/20 16:00,4.0,,2.0,,
2008,Victoria,Australia,1/30/20 16:00,2.0,,,,
2009,Queensland,Australia,1/30/20 16:00,3.0,,,,
2010,Bavaria,Germany,1/30/20 16:00,4.0,,,,
2011,,Finland,1/30/20 16:00,1.0,,,,
2012,,United Arab Emirates,1/30/20 16:00,4.0,,,,
2013,,Philippines,1/30/20 16:00,1.0,,,,
2014,,India,1/30/20 16:00,1.0,,,,
2015,Hubei,Mainland China,2020-02-21T13:03:09,62662.0,2144.0,11881.0,,
2016,Guangdong,Mainland China,2020-02-21T10:13:09,1333.0,5.0,690.0,,
2017,Henan,Mainland China,2020-02-21T13:43:02,1267.0,19.0,736.0,,
2018,Zhejiang,Mainland China,2020-02-21T10:23:02,1203.0,1.0,679.0,,
2019,Hunan,Mainland China,2020-02-21T15:13:07,1011.0,4.0,661.0,,
2020,Anhui,Mainland China,2020-02-21T10:13:09,988.0,6.0,539.0,,
2021,Jiangxi,Mainland China,2020-02-21T01:13:05,934.0,1.0,489.0,,
2022,Shandong,Mainland China,2020-02-21T10:23:02,749.0,4.0,281.0,,
2023,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0,,
2024,Jiangsu,Mainland China,2020-02-21T11:43:01,631.0,0.0,373.0,,
2025,Chongqing,Mainland China,2020-02-21T23:13:14,572.0,6.0,316.0,,
2026,Sichuan,Mainland China,2020-02-21T12:53:01,525.0,3.0,231.0,,
2027,Heilongjiang,Mainland China,2020-02-21T11:43:01,479.0,12.0,175.0,,
2028,Beijing,Mainland China,2020-02-21T01:03:09,396.0,4.0,169.0,,
2029,Shanghai,Mainland China,2020-02-21T05:53:01,334.0,2.0,211.0,,
2030,Hebei,Mainland China,2020-02-21T12:53:01,308.0,5.0,184.0,,
2031,Fujian,Mainland China,2020-02-21T11:43:01,293.0,1.0,149.0,,
2032,Guangxi,Mainland China,2020-02-21T11:43:01,246.0,2.0,97.0,,
2033,Shaanxi,Mainland China,2020-02-21T11:43:01,245.0,1.0,134.0,,
2034,,South Korea,2020-02-21T13:43:02,204.0,2.0,16.0,,
2035,Yunnan,Mainland China,2020-02-21T06:23:04,174.0,2.0,96.0,,
2036,Hainan,Mainland China,2020-02-21T10:13:09,168.0,4.0,95.0,,
2037,Guizhou,Mainland China,2020-02-21T12:53:01,146.0,2.0,77.0,,
2038,Shanxi,Mainland China,2020-02-21T23:33:06,132.0,0.0,78.0,,
2039,Tianjin,Mainland China,2020-02-21T12:53:01,132.0,3.0,62.0,,
2040,Liaoning,Mainland China,2020-02-21T01:33:02,121.0,1.0,61.0,,
2041,,Japan,2020-02-21T19:03:06,105.0,1.0,22.0,,
2042,Gansu,Mainland China,2020-02-21T15:13:07,91.0,2.0,76.0,,
2043,Jilin,Mainland China,2020-02-21T10:13:09,91.0,1.0,45.0,,
2044,,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0,,
2045,Xinjiang,Mainland China,2020-02-21T13:43:02,76.0,1.0,24.0,,
2046,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75.0,0.0,17.0,,
2047,Ningxia,Mainland China,2020-02-21T06:23:04,71.0,0.0,48.0,,
2048,Hong Kong,Hong Kong,2020-02-21T03:43:02,68.0,2.0,5.0,,
2049,,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0,,
2050,Taiwan,Taiwan,2020-02-21T06:53:03,26.0,1.0,2.0,,
2051,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,,
2052,,Italy,2020-02-21T23:33:06,20.0,1.0,0.0,,
2053,,Iran,2020-02-21T18:53:02,18.0,4.0,0.0,,
2054,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
2055,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,,
2056,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,,
2057,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
2058,"Ashland, NE",US,2020-02-21T23:23:06,11.0,0.0,0.0,,
2059,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,,
2060,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
2061,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
2062,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,,
2063,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
2064,"Travis, CA",US,2020-02-21T23:23:06,5.0,0.0,0.0,,
2065,From Diamond Princess,Australia,2020-02-21T23:03:13,4.0,0.0,0.0,,
2066,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
2067,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
2068,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
2069,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
2070,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
2071,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0,,
2072,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
2073,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
2074,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
2075,"Lackland, TX",US,2020-02-21T23:23:06,2.0,0.0,0.0,,
2076,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
2077,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
2078,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
2079,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
2080,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
2081,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
2082,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
2083,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
2084,From Diamond Princess,Israel,2020-02-21T15:33:03,1.0,0.0,0.0,,
2085,None,Lebanon,2020-02-21T15:33:03,1.0,0.0,0.0,,
2086,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
2087,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
2088,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
